,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
10,2024-01-19,17314.01,327070000.0,4839.81,2.519,138430.0,73.41,78230.0,2038.5,300.0,22.601,150.0,907.0,0.0,3.7865,0.0,41648.0,72640.0,2491.81,443420.0,191.56,193.89,-2.329999999999984,-0.012017123111042305,68900000.0,60130000.0,8770000.0,0.1458506569100282,212.19,102260000.0,398.67,396.51,2.160000000000025,0.005447529696603004,29330000.0,27020000.0,2310000.0,0.0854922279792747,146.38,145.99,0.38999999999998636,0.002671415850400649,34270000.0,32200000.000000004,2069999.9999999963,0.06428571428571406,594.91,596.54,-1.6299999999999955,-0.002732423643007964,54350000.0,45300000.0,9050000.0,0.19977924944812364,556710.0,8830.0,482.95,5670000.0,155.34,51650000.0,383.45,381.78,1.670000000000016,0.004374246948504412,21670000.0,17490000.0,4180000.0,0.23899371069182385
11,2024-01-18,16982.29,264340000.0,4780.94,2.697,151820.0,74.08,86650.0,2031.1,350.0,22.699,240.0,912.0,0.0,3.745,0.0,41292.7,70350.0,2469.77,467220.0,188.63,191.56,-2.930000000000007,-0.015295468782626886,77400000.0,68900000.0,8500000.0,0.12336719883889691,211.88,107810000.0,393.87,398.67,-4.800000000000011,-0.012040033110091053,21980000.0,29330000.0,-7350000.0,-0.25059665871121717,143.48,146.38,-2.9000000000000057,-0.01981144965159176,25690000.0,34270000.0,-8580000.0,-0.25036475051065077,571.07,594.91,-23.839999999999918,-0.0400732883965641,48620000.0,54350000.0,-5730000.0,-0.10542778288868448,549477.0,7820.0,485.31,4020000.0,153.5,37350000.0,376.13,383.45,-7.319999999999993,-0.01908984222193244,15930000.0,21670000.0,-5740000.0,-0.2648823257960313
12,2024-01-17,16736.28,217620000.0,4739.21,2.87,150330.0,72.56,315680.0,2015.9,180.0,22.559,240.0,889.6,0.0,3.733,0.0,42768.7,50440.0,2531.26,380900.0,182.68,188.63,-5.949999999999989,-0.03154323278375648,47190000.0,77400000.0,-30210000.0,-0.39031007751937985,215.55,102580000.0,389.47,393.87,-4.399999999999977,-0.011171198618833533,20260000.0,21980000.0,-1720000.0,-0.07825295723384895,141.47,143.48,-2.009999999999991,-0.014008921103986549,20940000.0,25690000.0,-4750000.0,-0.18489684702218767,560.53,571.07,-10.540000000000077,-0.018456581504894487,47250000.0,48620000.0,-1370000.0,-0.028177704648292834,545250.0,8360.0,480.33,4880000.0,151.71,34350000.0,368.37,376.13,-7.759999999999991,-0.020631164756865994,12660000.0,15930000.0,-3270000.0,-0.20527306967984937
13,2024-01-16,16830.71,247750000.0,4762.85,2.9,228160.0,72.4,430440.0,2039.7,480.0,22.983,180.0,904.4,0.0,3.7665,0.0,43145.5,63930.0,2588.64,395070.0,183.63,182.68,0.9499999999999886,0.0052003503393911465,65440000.0,47190000.0,18250000.0,0.3867344776435686,219.91,114850000.0,390.27,389.47,0.7999999999999545,0.0020540734844787245,26920000.0,20260000.0,6660000.0,0.32872655478775914,142.49,141.47,1.0200000000000102,0.00721000918922754,22630000.0,20940000.0,1690000.0,0.0807067812798472,563.82,560.53,3.2900000000000773,0.005869444989563544,44150000.0,47250000.0,-3100000.0,-0.06560846560846556,547520.0,11870.0,481.24,4670000.0,153.16,40060000.0,367.46,368.37,-0.910000000000025,-0.002470342318864227,15260000.0,12660000.0,2600000.0,0.2053712480252765
14,2024-01-12,16832.92,189670000.0,4783.83,3.313,265880.0,72.68,403640.0,2061.1,560.0,23.218,510.0,921.1,0.0,3.7405,0.0,42835.9,136920.0,2523.98,931960.0,185.92,183.63,2.289999999999992,0.012470729183684526,40480000.0,65440000.0,-24960000.0,-0.38141809290953543,218.89,123040000.0,388.47,390.27,-1.7999999999999545,-0.004612191559689283,21660000.0,26920000.0,-5260000.0,-0.1953937592867756,142.65,142.49,0.1599999999999966,0.0011228858165484024,18790000.0,22630000.0,-3840000.0,-0.1696862571807335,547.1,563.82,-16.720000000000027,-0.029654854386151674,35300000.0,44150000.0,-8850000.0,-0.20045300113250286,551800.0,8119.999999999999,492.16,5000000.0,154.62,40480000.0,374.49,367.46,7.03000000000003,0.0191313340227508,19310000.0,15260000.0,4050000.0,0.26539973787680204
15,2024-01-11,16820.9,219920000.0,4780.24,3.097,235030.0,72.02,373650.0,2028.9,360.0,22.595,230.0,919.6,0.0,3.7765,0.0,46348.2,131040.0,2618.08,889360.0,185.59,185.92,-0.3299999999999841,-0.0017749569707400381,49130000.0,40480000.0,8650000.0,0.21368577075098805,227.22,105870000.0,384.63,388.47,-3.840000000000032,-0.009884933199474921,27850000.0,21660000.0,6190000.0,0.28578024007386893,142.08,142.65,-0.5699999999999932,-0.0039957939011566745,24010000.0,18790000.0,5220000.0,0.27780734433209164,548.22,547.1,1.1200000000000045,0.0020471577408152086,59680000.0,35300000.0,24380000.0,0.6906515580736543,551695.0,8290.0,492.23,7990000.0,155.18,49070000.0,369.67,374.49,-4.819999999999993,-0.012870837672568025,16890000.0,19310000.0,-2420000.0,-0.12532366649404458
16,2024-01-10,16793.04,209800000.0,4783.45,3.039,258010.0,71.37,352770.0,2037.5,130.0,22.956,80.0,929.6,0.0,3.781,0.0,46629.3,131480.0,2581.79,1120000.0,186.19,185.59,0.5999999999999943,0.003232932808879818,45900000.0,49130000.0,-3230000.0,-0.06574394463667821,233.94,91320000.0,382.77,384.63,-1.8600000000000136,-0.004835816238982993,25170000.0,27850000.0,-2680000.0,-0.09622980251346502,142.28,142.08,0.19999999999998863,0.0014076576576576016,21120000.0,24010000.0,-2890000.0,-0.12036651395251974,543.5,548.22,-4.720000000000027,-0.008609682244354544,52810000.0,59680000.0,-6870000.0,-0.11511394101876671,557590.0,7970.0,478.33,4260000.0,153.73,43810000.0,370.47,369.67,0.8000000000000114,0.002164092298536646,22020000.0,16890000.0,5130000.0,0.30373001776198927
17,2024-01-09,16678.7,224480000.0,4756.5,3.19,351780.0,72.24,363450.0,2033.0,218750.0,23.091,0.0,943.5,0.0,3.7585,0.0,46129.0,100090.0,2344.67,588190.0,185.14,186.19,-1.0500000000000114,-0.005639400612277856,42840000.0,45900000.0,-3060000.0,-0.06666666666666665,234.96,96710000.0,375.79,382.77,-6.979999999999961,-0.01823549389973078,20830000.0,25170000.0,-4340000.0,-0.17242749304727856,140.95,142.28,-1.3300000000000125,-0.009347764970480843,24760000.0,21120000.0,3640000.0,0.17234848484848486,531.4,543.5,-12.100000000000023,-0.022263109475621046,77310000.0,52810000.0,24500000.0,0.46392728649876913,556500.0,7840.0,482.09,3530000.0,151.37,43810000.0,357.43,370.47,-13.04000000000002,-0.03519853159500097,13340000.0,22020000.0,-8680000.0,-0.39418710263396917
18,2024-01-08,16649.87,273870000.0,4763.54,2.98,237670.0,70.77,392250.0,2033.5,220990.0,23.31,0.0,959.4,0.0,3.81,0.0,46962.2,103090.0,2330.98,565230.0,185.56,185.14,0.4200000000000159,0.0022685535270607904,59140000.0,42840000.0,16300000.0,0.38048552754435105,240.45,85170000.0,374.69,375.79,-1.1000000000000227,-0.0029271667686741054,23130000.0,20830000.0,2300000.0,0.1104176668266923,138.84,140.95,-2.109999999999985,-0.014969847463639496,21400000.0,24760000.0,-3360000.0,-0.13570274636510504,522.53,531.4,-8.870000000000005,-0.016691757621377534,64250000.0,77310000.0,-13060000.0,-0.16893028068813865,558780.0,10870.0,485.03,3680000.0,149.1,46760000.0,358.66,357.43,1.2300000000000182,0.003441233248468345,13550000.0,13340000.0,210000.0,0.015742128935532174
19,2024-01-05,16305.98,221900000.0,4697.24,2.893,187500.0,73.81,325530.0,2049.8,214680.0,23.315,0.0,971.8,0.0,3.806,0.0,44156.9,68070.0,2268.12,426010.0,181.18,185.56,-4.3799999999999955,-0.023604225048501792,62380000.0,59140000.0,3240000.0,0.05478525532634437,237.49,92490000.0,367.75,374.69,-6.939999999999998,-0.018521978168619335,21000000.0,23130000.0,-2130000.0,-0.09208819714656291,135.73,138.84,-3.1100000000000136,-0.02239988475943544,22510000.0,21400000.0,1110000.0,0.05186915887850474,490.97,522.53,-31.559999999999945,-0.06039844602223787,41500000.0,64250000.0,-22750000.0,-0.35408560311284043,554300.0,8109.999999999999,474.06,2630000.0,145.24,45150000.0,351.95,358.66,-6.710000000000036,-0.018708526180784113,13750000.0,13550000.0,200000.0,0.014760147601476037
20,2024-01-04,16282.01,251190000.0,4688.68,2.821,206310.0,72.19,344470.0,2050.0,130260.0,23.187,0.0,966.3,0.0,3.844,0.0,44157.0,68050.0,2267.27,467010.0,181.91,181.18,0.7299999999999898,0.00402914228943585,70700000.0,62380000.0,8320000.0,0.1333760820775889,237.93,102230000.0,367.94,367.75,0.18999999999999773,0.0005166553365056892,20700000.0,21000000.0,-300000.0,-0.014285714285714235,136.39,135.73,0.6599999999999966,0.004862594857437452,25690000.0,22510000.0,3180000.0,0.14127054642381154,479.98,490.97,-10.990000000000009,-0.0223842597307371,30440000.0,41500000.0,-11060000.0,-0.2665060240963856,551550.0,9060.0,474.67,3610000.0,144.57,55820000.0,347.12,351.95,-4.829999999999984,-0.013723540275607293,11660000.0,13750000.0,-2090000.0,-0.15200000000000002
21,2024-01-03,16368.49,239480000.0,4704.81,2.668,166470.0,72.7,334860.0,2042.8,221680.0,23.157,0.0,987.1,0.0,3.8615,0.0,42836.1,117650.0,2209.49,852010.0,184.25,181.91,2.3400000000000034,0.012863503930515163,56440000.0,70700000.0,-14260000.0,-0.20169731258840173,238.45,120510000.0,370.6,367.94,2.660000000000025,0.007229439582540742,21800000.0,20700000.0,1100000.0,0.0531400966183575,138.92,136.39,2.530000000000001,0.018549747048903997,23160000.0,25690000.0,-2530000.0,-0.09848189957181785,475.69,479.98,-4.2900000000000205,-0.008937872411350467,31820000.0,30440000.0,1380000.0,0.045335085413928944,556050.0,9530.0,470.26,3400000.0,148.47,46910000.0,344.47,347.12,-2.6499999999999773,-0.00763424752247055,14280000.0,11660000.0,2620000.0,0.2246998284734134
22,2024-01-02,16543.94,270930000.0,4742.83,2.568,132450.0,70.38,330990.0,2073.4,157560.0,23.953,0.0,998.3,0.0,3.8805,0.0,44943.7,97840.0,2355.27,491560.0,185.64,184.25,1.3899999999999864,0.007544097693351404,79820000.0,56440000.0,23380000.0,0.41424521615875265,248.42,104070000.0,370.87,370.6,0.2699999999999818,0.0007285483000538662,24820000.0,21800000.0,3020000.0,0.13853211009174315,138.17,138.92,-0.75,-0.005398790670889775,23600000.0,23160000.0,440000.0,0.01899827288428324,481.68,475.69,5.990000000000009,0.012592234438394856,40840000.0,31820000.0,9020000.0,0.28346951602765547,549787.0,12030.0,468.5,5040000.0,149.93,45260000.0,346.29,344.47,1.8199999999999932,0.005283478967689437,18050000.0,14280000.0,3770000.0,0.2640056022408963
23,2023-12-29,16825.93,196410000.0,4769.83,2.514,89600.0,71.65,214490.0,2071.8,105720.0,24.025,0.0,1009.2,18530.0,3.8915,0.0,42072.4,60980.0,2299.24,475370.0,192.53,185.64,6.890000000000015,0.03711484593837544,42670000.0,79820000.0,-37150000.0,-0.4654221999498872,248.48,100890000.0,376.04,370.87,5.170000000000016,0.01394019467738028,18730000.0,24820000.0,-6090000.0,-0.24536663980660756,139.69,138.17,1.5200000000000102,0.011000940869942966,18730000.0,23600000.0,-4870000.0,-0.20635593220338988,495.22,481.68,13.54000000000002,0.028109948513536098,38930000.0,40840000.0,-1910000.0,-0.046767874632713036,542625.0,8109.999999999999,486.88,2740000.0,151.94,39820000.0,353.96,346.29,7.669999999999959,0.02214906581189169,14990000.0,18050000.0,-3060000.0,-0.1695290858725762
24,2023-12-28,16898.47,150030000.0,4783.35,2.557,116060.0,71.77,262750.0,2083.5,129540.0,24.372,0.0,1023.2,0.0,3.9245,0.0,42581.1,49840.0,2344.47,626910.0,193.58,192.53,1.0500000000000114,0.005453695527969815,33830000.0,42670000.0,-8840000.0,-0.2071713147410359,253.18,112530000.0,375.28,376.04,-0.7600000000000477,-0.0020210615891927963,14190000.0,18730000.0,-4540000.0,-0.2423918846769888,140.23,139.69,0.539999999999992,0.0038657026272459483,15960000.0,18730000.0,-2770000.0,-0.1478910838227443,495.22,495.22,0.0,0.0,24440000.0,38930000.0,-14490000.0,-0.37220652453120984,545000.0,7380.0,490.51,1700000.0,153.38,26820000.0,358.32,353.96,4.360000000000014,0.01231777601988937,11740000.0,14990000.0,-3250000.0,-0.21681120747164773
25,2023-12-27,16906.8,182990000.0,4781.58,2.619,3930.0,74.11,253320.0,2083.4,590.0,24.57,0.0,1013.5,0.0,3.956,0.0,43446.5,50100.0,2378.63,577270.0,193.15,193.58,-0.4300000000000068,-0.002221303853703893,47900000.0,33830000.0,14070000.0,0.41590304463493943,261.44,105860000.0,374.07,375.28,-1.2099999999999795,-0.0032242592197825326,14870000.0,14190000.0,680000.0,0.047921071176885155,140.37,140.23,0.14000000000001478,0.0009983598374101454,19570000.0,15960000.0,3610000.0,0.22619047619047628,494.17,495.22,-1.0500000000000114,-0.00212026977908808,23220000.0,24440000.0,-1220000.0,-0.04991816693944351,543750.0,7620.0,491.79,2550000.0,153.34,31240000.0,357.83,358.32,-0.4900000000000091,-0.001367492743916121,13210000.0,11740000.0,1470000.0,0.12521294718909703
26,2023-12-26,16878.46,146740000.0,4774.75,2.55,50760.0,75.57,208720.0,2060.4,290.0,24.396,27810.0,995.6,0.0,3.902,38000.0,42513.3,56030.0,2230.74,429500.0,193.05,193.15,-0.09999999999999432,-0.0005177323323841687,28810000.0,47900000.0,-19090000.0,-0.39853862212943636,256.61,86640000.0,374.66,374.07,0.5900000000000318,0.0015772449006872247,12650000.0,14870000.0,-2220000.0,-0.14929388029589774,141.52,140.37,1.1500000000000057,0.00819263375365109,16530000.000000002,19570000.0,-3039999.999999998,-0.15533980582524265,492.79,494.17,-1.3799999999999955,-0.0027925612643422415,24280000.0,23220000.0,1060000.0,0.04565030146425486,543635.0,10890.0,491.19,2030000.0,153.41,24870000.0,354.83,357.83,-3.0,-0.008383869435206637,9880000.0,13210000.0,-3330000.0,-0.25208175624526874
27,2023-12-22,16777.4,170680000.0,4754.63,2.61,42840.0,73.56,222600.0,2059.6,440.0,24.565,48680.0,981.8,0.0,3.905,54140.0,43968.9,44500.0,2324.23,620730.0,193.6,193.05,0.549999999999983,0.002849002849002691,37150000.0,28810000.0,8340000.0,0.2894828184658105,252.54,93370000.0,374.58,374.66,-0.08000000000004093,-0.00021352693108434018,17110000.0,12650000.0,4460000.0,0.35256916996047427,141.49,141.52,-0.030000000000001137,-0.0002119841718485338,26530000.0,16530000.000000002,9999999.999999998,0.6049606775559586,488.3,492.79,-4.490000000000009,-0.009111386188843107,25250000.0,24280000.0,970000.0,0.039950576606260224,542600.0,7840.0,486.76,2700000.0,153.42,29510000.0,353.39,354.83,-1.4399999999999977,-0.004058281430544208,11770000.0,9880000.0,1890000.0,0.1912955465587045
28,2023-12-21,16757.41,217170000.0,4746.75,2.572,84550.0,73.89,251980.0,2041.8,540.0,24.585,46760.0,970.3,26550.0,3.9175,70080.0,43865.9,48960.0,2239.62,471460.0,194.68,193.6,1.0800000000000125,0.0055785123966942685,44080000.0,37150000.0,6930000.0,0.1865410497981157,254.5,108960000.0,373.54,374.58,-1.0399999999999636,-0.002776442949436575,17630000.0,17110000.0,520000.0,0.030391583869082472,140.42,141.49,-1.0700000000000216,-0.007562371899074272,27400000.0,26530000.0,870000.0,0.03279306445533359,489.9,488.3,1.599999999999966,0.003276674175711536,29920000.0,25250000.0,4670000.0,0.1849504950495049,541000.0,7700.0,491.61,2750000.0,153.84,35950000.0,354.09,353.39,0.6999999999999886,0.001980814397690933,15220000.0,11770000.0,3450000.0,0.29311809685641466
29,2023-12-20,16554.16,275300000.0,4701.19,2.447,125260.0,74.22,273360.0,2038.1,260.0,24.631,46980.0,974.0,30010.0,3.906,66320.0,43662.8,70190.0,2202.19,440350.0,194.83,194.68,0.15000000000000568,0.0007704951715636899,50130000.0,44080000.0,6050000.0,0.13725045372050815,247.14,124130000.0,370.62,373.54,-2.920000000000016,-0.007817101247523772,26020000.0,17630000.0,8390000.0,0.4758933635847986,138.34,140.42,-2.079999999999984,-0.014812704742913962,48940000.0,27400000.0,21540000.0,0.7861313868613138,481.11,489.9,-8.789999999999964,-0.017942437232088104,39400000.0,29920000.0,9480000.0,0.3168449197860963,543740.0,8150.0,489.27,4520000.0,152.12,50000000.0,349.28,354.09,-4.810000000000002,-0.013584117032392928,15990000.0,15220000.0,770000.0,0.050591327201051195
30,2023-12-19,16811.86,228940000.0,4768.37,2.492,170440.0,73.44,25690.0,2042.6,470.0,24.321,37540.0,965.8,25860.0,3.898,84950.0,42259.3,55290.0,2177.44,400940.0,196.94,194.83,2.109999999999985,0.010829954319149904,40230000.0,50130000.0,-9900000.0,-0.19748653500897662,257.22,106290000.0,373.26,370.62,2.6399999999999864,0.007123198963898236,20530000.0,26020000.0,-5490000.0,-0.21099154496541117,136.65,138.34,-1.6899999999999977,-0.01221627873355502,25440000.0,48940000.0,-23500000.0,-0.48017981201471194,496.04,481.11,14.930000000000007,0.03103240423188036,46310000.0,39400000.0,6910000.0,0.17538071065989858,554650.0,7500.0,495.02,3840000.0,153.79,42890000.0,350.36,349.28,1.080000000000041,0.003092075125973537,17660000.0,15990000.0,1670000.0,0.1044402751719824
